train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
1895.872314453125,1863.768310546875,0.33041831851005554,0.43096813559532166,31.342620849609375,49.22561264038086,560,68349,,,,,,,,,,,,,
1932.3837890625,1899.3853759765625,0.31754571199417114,0.4242885708808899,32.25654220581055,49.22561264038086,560,68399,,,,,,,,,,,,,
,,,,,,560,68441,1932.392822265625,1897.491943359375,1.329660177230835,1.7316110134124756,31.839622497558594,0.0801607146859169,0.05323214456439018,0.883446455001831,,,,,
,,,,,,560,68441,,,,,,,,,1920.2857666015625,1887.3896484375,0.3321530818939209,0.4330297112464905,32.1311149597168
1920.7957763671875,1887.9447021484375,0.3317646384239197,0.43519124388694763,32.08406448364258,49.487571716308594,561,68449,,,,,,,,,,,,,
1939.3465576171875,1905.781982421875,0.3324684500694275,0.4296718239784241,32.80249786376953,49.487571716308594,561,68499,,,,,,,,,,,,,
1914.907470703125,1882.062744140625,0.3207789659500122,0.43170180916786194,32.0919075012207,53.709556579589844,561,68549,,,,,,,,,,,,,
,,,,,,561,68563,1932.4256591796875,1897.486083984375,1.3247368335723877,1.7313631772994995,31.883869171142578,0.08026785403490067,0.05323214456439018,0.8836785554885864,,,,,
,,,,,,561,68563,,,,,,,,,1920.2451171875,1887.3603515625,0.33230116963386536,0.432873010635376,32.1198616027832
1915.6441650390625,1882.6295166015625,0.3250477910041809,0.4200677275657654,32.269859313964844,53.67866897583008,562,68599,,,,,,,,,,,,,
1927.4310302734375,1894.1234130859375,0.31956368684768677,0.41071730852127075,32.577266693115234,53.67866897583008,562,68649,,,,,,,,,,,,,
,,,,,,562,68685,1932.365234375,1897.36328125,1.3268014192581177,1.7315378189086914,31.943147659301758,0.08032143115997314,0.05324999988079071,0.8837500214576721,,,,,
,,,,,,562,68685,,,,,,,,,1920.2374267578125,1887.33740234375,0.33199360966682434,0.4327903389930725,32.13496398925781
1914.232421875,1881.30078125,0.3387065529823303,0.43604961037635803,32.15711212158203,48.0159912109375,563,68699,,,,,,,,,,,,,
1920.928955078125,1887.642578125,0.3248617947101593,0.42469874024391174,32.53676223754883,48.0159912109375,563,68749,,,,,,,,,,,,,
1928.140869140625,1895.459716796875,0.31985408067703247,0.4146084785461426,31.946338653564453,48.585567474365234,563,68799,,,,,,,,,,,,,
,,,,,,563,68807,1932.36181640625,1897.5283203125,1.3296581506729126,1.7314562797546387,31.7723388671875,0.08033928275108337,0.05324999988079071,0.8838571310043335,,,,,
,,,,,,563,68807,,,,,,,,,1920.2703857421875,1887.3712158203125,0.3320554196834564,0.43295708298683167,32.13451385498047
1951.9500732421875,1917.884765625,0.3609430491924286,0.4597906470298767,33.244483947753906,55.09199142456055,564,68849,,,,,,,,,,,,,
1919.186767578125,1886.7275390625,0.3162759840488434,0.40995341539382935,31.73297119140625,55.09199142456055,564,68899,,,,,,,,,,,,,
,,,,,,564,68929,1932.4244384765625,1897.4200439453125,1.3299463987350464,1.7305736541748047,31.94368553161621,0.08032143115997314,0.053214285522699356,0.883946418762207,,,,,
,,,,,,564,68929,,,,,,,,,1920.2486572265625,1887.365234375,0.3319547772407532,0.43267887830734253,32.11833572387695
1887.818359375,1855.8704833984375,0.3140656352043152,0.4060007929801941,31.227710723876953,57.085269927978516,565,68949,,,,,,,,,,,,,
1921.0386962890625,1888.293212890625,0.34073764085769653,0.4406459331512451,31.964244842529297,57.085269927978516,565,68999,,,,,,,,,,,,,
1932.702392578125,1900.1763916015625,0.3219476044178009,0.41871005296707153,31.785192489624023,48.78654479980469,565,69049,,,,,,,,,,,,,
,,,,,,565,69051,1932.3438720703125,1897.302734375,1.3290116786956787,1.7297025918960571,31.982336044311523,0.08026785403490067,0.05310714244842529,0.884071409702301,,,,,
,,,,,,565,69051,,,,,,,,,1920.2657470703125,1887.36572265625,0.3316303789615631,0.4328286945819855,32.135257720947266
1924.8804931640625,1892.1861572265625,0.3235868811607361,0.42859792709350586,31.94222640991211,56.02110290527344,566,69099,,,,,,,,,,,,,
1928.759765625,1896.1490478515625,0.3256831765174866,0.42790132761001587,31.8572940826416,56.02110290527344,566,69149,,,,,,,,,,,,,
,,,,,,566,69173,1932.4217529296875,1897.5758056640625,1.3269720077514648,1.7316585779190063,31.787883758544922,0.08021428436040878,0.05310714244842529,0.8841428756713867,,,,,
,,,,,,566,69173,,,,,,,,,1920.22021484375,1887.3294677734375,0.33157700300216675,0.43256208300590515,32.126564025878906
1908.9852294921875,1875.4517822265625,0.33347439765930176,0.436178594827652,32.7635498046875,55.94900894165039,567,69199,,,,,,,,,,,,,
1901.2547607421875,1868.4163818359375,0.3298023045063019,0.43221670389175415,32.07648849487305,55.94900894165039,567,69249,,,,,,,,,,,,,
,,,,,,567,69295,1932.33056640625,1897.3011474609375,1.3254870176315308,1.7309507131576538,31.972774505615234,0.08021428436040878,0.053089287132024765,0.8840535879135132,,,,,
,,,,,,567,69295,,,,,,,,,1920.2169189453125,1887.3134765625,0.3317142724990845,0.4327084720134735,32.13893508911133
1924.2490234375,1891.099609375,0.32947689294815063,0.4320194125175476,32.38793182373047,46.079952239990234,568,69299,,,,,,,,,,,,,
1918.397705078125,1884.9375,0.32304564118385315,0.42822861671447754,32.70894241333008,46.079952239990234,568,69349,,,,,,,,,,,,,
1928.0390625,1896.217041015625,0.3482063412666321,0.44687461853027344,31.027008056640625,59.3735466003418,568,69399,,,,,,,,,,,,,
,,,,,,568,69417,1932.3131103515625,1897.151611328125,1.3262118101119995,1.728919267654419,32.106239318847656,0.08025000244379044,0.05314285680651665,0.8841071724891663,,,,,
,,,,,,568,69417,,,,,,,,,1920.21240234375,1887.3048095703125,0.33139923214912415,0.4327678084373474,32.1434440612793
1920.6275634765625,1887.177734375,0.3297695517539978,0.4308684766292572,32.68913650512695,63.14204025268555,569,69449,,,,,,,,,,,,,
1907.4664306640625,1875.0335693359375,0.3206538259983063,0.4194369316101074,31.692718505859375,63.14204025268555,569,69499,,,,,,,,,,,,,
,,,,,,569,69539,1932.3760986328125,1897.2037353515625,1.3221242427825928,1.7294591665267944,32.120391845703125,0.08023214340209961,0.05314285680651665,0.8842321634292603,,,,,
,,,,,,569,69539,,,,,,,,,1920.2181396484375,1887.3350830078125,0.33133816719055176,0.4326949715614319,32.118980407714844
1924.7965087890625,1891.841796875,0.32489943504333496,0.42700833082199097,32.20280838012695,62.179107666015625,570,69549,,,,,,,,,,,,,
1915.3082275390625,1882.7884521484375,0.34019458293914795,0.45185843110084534,31.727773666381836,62.179107666015625,570,69599,,,,,,,,,,,,,
1920.0758056640625,1887.451904296875,0.3350382149219513,0.43560662865638733,31.852941513061523,45.96624755859375,570,69649,,,,,,,,,,,,,
,,,,,,570,69661,1932.3450927734375,1897.4432373046875,1.325583815574646,1.7304000854492188,31.845497131347656,0.08023214340209961,0.053017858415842056,0.8843571543693542,,,,,
,,,,,,570,69661,,,,,,,,,1920.196044921875,1887.29052734375,0.33136415481567383,0.432346910238266,32.141685485839844
1928.546875,1895.4429931640625,0.3418007493019104,0.4362960457801819,32.326045989990234,53.45868682861328,571,69699,,,,,,,,,,,,,
1938.2705078125,1904.1767578125,0.3265213668346405,0.4295565187931061,33.33781051635742,53.45868682861328,571,69749,,,,,,,,,,,,,
,,,,,,571,69783,1932.361328125,1897.236083984375,1.3237414360046387,1.7290438413619995,32.07280349731445,0.08017857372760773,0.053035713732242584,0.8844107389450073,,,,,
,,,,,,571,69783,,,,,,,,,1920.2135009765625,1887.308837890625,0.331009179353714,0.4324113130569458,32.140708923339844
1945.2613525390625,1912.4652099609375,0.335502028465271,0.4297870993614197,32.03086471557617,61.020263671875,572,69799,,,,,,,,,,,,,
1906.0767822265625,1873.994873046875,0.3397848606109619,0.4360896050930023,31.306045532226562,61.020263671875,572,69849,,,,,,,,,,,,,
1910.4234619140625,1878.1663818359375,0.32257014513015747,0.41673755645751953,31.517650604248047,50.552398681640625,572,69899,,,,,,,,,,,,,
,,,,,,572,69905,1932.3580322265625,1897.4285888671875,1.3226284980773926,1.728083610534668,31.878536224365234,0.08010714501142502,0.05305357277393341,0.8844285607337952,,,,,
,,,,,,572,69905,,,,,,,,,1920.2021484375,1887.30712890625,0.3313353955745697,0.4324021637439728,32.131168365478516
1915.6727294921875,1882.8740234375,0.3260035812854767,0.4326925277709961,32.040077209472656,61.534423828125,573,69949,,,,,,,,,,,,,
1913.7698974609375,1880.5771484375,0.3343392312526703,0.4426179826259613,32.41588592529297,61.534423828125,573,69999,,,,,,,,,,,,,
,,,,,,573,70027,1932.4542236328125,1897.48388671875,1.325008749961853,1.7296549081802368,31.91581916809082,0.08005356788635254,0.05312500149011612,0.8843749761581421,,,,,
,,,,,,573,70027,,,,,,,,,1920.2174072265625,1887.310546875,0.33089518547058105,0.4321177899837494,32.14331817626953
1926.526611328125,1893.470458984375,0.3399137556552887,0.44890332221984863,32.267276763916016,66.33433532714844,574,70049,,,,,,,,,,,,,
1908.4818115234375,1875.6029052734375,0.33201533555984497,0.43951648473739624,32.107261657714844,66.33433532714844,574,70099,,,,,,,,,,,,,
1929.0784912109375,1895.1839599609375,0.3312441408634186,0.43856754899024963,33.1246452331543,63.54201889038086,574,70149,,,,,,,,,,,,,
,,,,,,574,70149,1932.481689453125,1897.3797607421875,1.3253867626190186,1.7277703285217285,32.04902648925781,0.08007142692804337,0.05305357277393341,0.8845357298851013,,,,,
,,,,,,574,70149,,,,,,,,,1920.2298583984375,1887.3299560546875,0.3310922086238861,0.43219003081321716,32.136234283447266
1931.6649169921875,1899.1829833984375,0.33776137232780457,0.44270604848861694,31.70133399963379,47.513023376464844,575,70199,,,,,,,,,,,,,
1917.5511474609375,1885.04296875,0.3541748523712158,0.44506722688674927,31.70880699157715,47.513023376464844,575,70249,,,,,,,,,,,,,
,,,,,,575,70271,1932.343994140625,1897.309814453125,1.3239631652832031,1.7281943559646606,31.981983184814453,0.07998213917016983,0.05305357277393341,0.8845178484916687,,,,,
,,,,,,575,70271,,,,,,,,,1920.267578125,1887.3648681640625,0.3307909369468689,0.432160347700119,32.13932418823242
1927.98828125,1894.4117431640625,0.319661408662796,0.42491960525512695,32.83238220214844,48.98153305053711,576,70299,,,,,,,,,,,,,
1898.1839599609375,1865.407470703125,0.3170315623283386,0.42149630188941956,32.03807067871094,48.98153305053711,576,70349,,,,,,,,,,,,,
,,,,,,576,70393,1932.47265625,1897.5203857421875,1.3241851329803467,1.7285006046295166,31.899518966674805,0.07994642853736877,0.053035713732242584,0.8846250176429749,,,,,
,,,,,,576,70393,,,,,,,,,1920.201904296875,1887.2921142578125,0.3308713436126709,0.4322686493396759,32.146846771240234
1925.3065185546875,1892.2271728515625,0.3081240653991699,0.4094943106174469,32.36177444458008,55.89926528930664,577,70399,,,,,,,,,,,,,
1917.288330078125,1884.2568359375,0.32285404205322266,0.42123380303382874,32.287391662597656,55.89926528930664,577,70449,,,,,,,,,,,,,
1921.9451904296875,1888.896240234375,0.3509898781776428,0.44477739930152893,32.253074645996094,63.5233268737793,577,70499,,,,,,,,,,,,,
,,,,,,577,70515,1932.3878173828125,1897.1558837890625,1.3217769861221313,1.7265431880950928,32.18342971801758,0.0799642875790596,0.05299999937415123,0.8846964240074158,,,,,
,,,,,,577,70515,,,,,,,,,1920.2083740234375,1887.2955322265625,0.33063554763793945,0.43204838037490845,32.1508674621582
1933.4256591796875,1900.6685791015625,0.3318045139312744,0.4343937337398529,31.990808486938477,49.71043395996094,578,70549,,,,,,,,,,,,,
1900.0115966796875,1868.471923828125,0.33627209067344666,0.4324069023132324,30.7711238861084,49.71043395996094,578,70599,,,,,,,,,,,,,
,,,,,,578,70637,1932.4576416015625,1897.2686767578125,1.321854591369629,1.7283141613006592,32.13822555541992,0.07994642853736877,0.052964285016059875,0.8848392963409424,,,,,
,,,,,,578,70637,,,,,,,,,1920.1815185546875,1887.2906494140625,0.33076637983322144,0.4322686195373535,32.127586364746094
1914.2047119140625,1881.911376953125,0.3419092297554016,0.4431303143501282,31.50827980041504,54.05785369873047,579,70649,,,,,,,,,,,,,
1911.5728759765625,1878.654296875,0.3328319191932678,0.4349607825279236,32.15081024169922,54.05785369873047,579,70699,,,,,,,,,,,,,
1932.6932373046875,1898.918701171875,0.3444746434688568,0.43485966324806213,32.99492645263672,52.56462097167969,579,70749,,,,,,,,,,,,,
,,,,,,579,70759,1932.474609375,1897.482421875,1.3184592723846436,1.7280840873718262,31.945444107055664,0.07991071790456772,0.05291071534156799,0.8849642872810364,,,,,
,,,,,,579,70759,,,,,,,,,1920.1597900390625,1887.2471923828125,0.3305068910121918,0.4321250319480896,32.149967193603516
1946.353759765625,1912.6783447265625,0.34054404497146606,0.44661325216293335,32.88828659057617,56.918514251708984,580,70799,,,,,,,,,,,,,
1914.675048828125,1881.4906005859375,0.3224143385887146,0.42280665040016174,32.43931198120117,56.918514251708984,580,70849,,,,,,,,,,,,,
,,,,,,580,70881,1932.285400390625,1897.314208984375,1.321039080619812,1.7261368036270142,31.9239501953125,0.07989285886287689,0.053017858415842056,0.8848928809165955,,,,,
,,,,,,580,70881,,,,,,,,,1920.1624755859375,1887.2686767578125,0.3302540183067322,0.4319998621940613,32.13278579711914
1942.7142333984375,1909.347412109375,0.34587517380714417,0.4359024465084076,32.58513641357422,45.7711296081543,581,70899,,,,,,,,,,,,,
1938.053955078125,1904.86328125,0.33090847730636597,0.4293666481971741,32.430511474609375,45.7711296081543,581,70949,,,,,,,,,,,,,
1923.626953125,1890.4349365234375,0.340028315782547,0.43479472398757935,32.41732406616211,48.53953552246094,581,70999,,,,,,,,,,,,,
,,,,,,581,71003,1932.380126953125,1897.445068359375,1.3195984363555908,1.7273292541503906,31.887937545776367,0.07983928918838501,0.053089287132024765,0.884982168674469,,,,,
,,,,,,581,71003,,,,,,,,,1920.1748046875,1887.2623291015625,0.3303542137145996,0.4316861629486084,32.1504020690918
1916.5244140625,1882.944091796875,0.30998939275741577,0.41687607765197754,32.853240966796875,62.85920715332031,582,71049,,,,,,,,,,,,,
1929.6011962890625,1896.294189453125,0.3333638310432434,0.43850189447402954,32.53509521484375,62.85920715332031,582,71099,,,,,,,,,,,,,
,,,,,,582,71125,1932.4080810546875,1897.24560546875,1.316240668296814,1.7259011268615723,32.12055587768555,0.07991071790456772,0.053035713732242584,0.8848928809165955,,,,,
,,,,,,582,71125,,,,,,,,,1920.164794921875,1887.2457275390625,0.32997727394104004,0.4319261908531189,32.1574821472168
1929.9947509765625,1896.98828125,0.31091374158859253,0.40855035185813904,32.287017822265625,57.41781234741211,583,71149,,,,,,,,,,,,,
1905.1214599609375,1872.526611328125,0.321363240480423,0.420157253742218,31.853397369384766,57.41781234741211,583,71199,,,,,,,,,,,,,
,,,,,,583,71247,1932.35791015625,1897.570556640625,1.3203920125961304,1.7270827293395996,31.73977279663086,0.07992856949567795,0.053035713732242584,0.8850178718566895,,,,,
,,,,,,583,71247,,,,,,,,,1920.1810302734375,1887.255126953125,0.3302082121372223,0.4316736161708832,32.16413116455078
1908.144775390625,1875.163818359375,0.3503384590148926,0.4484948217868805,32.18199920654297,59.17249298095703,584,71249,,,,,,,,,,,,,
1921.4254150390625,1889.095703125,0.329483300447464,0.42669612169265747,31.573659896850586,59.17249298095703,584,71299,,,,,,,,,,,,,
1922.6109619140625,1889.884521484375,0.3392779529094696,0.44129401445388794,31.945653915405273,63.43098449707031,584,71349,,,,,,,,,,,,,
,,,,,,584,71369,1932.4337158203125,1897.1951904296875,1.3231121301651,1.7274913787841797,32.18821334838867,0.07992856949567795,0.053017858415842056,0.8851249814033508,,,,,
,,,,,,584,71369,,,,,,,,,1920.136474609375,1887.2525634765625,0.33001816272735596,0.43172115087509155,32.12260437011719
1904.3016357421875,1871.760986328125,0.31543269753456116,0.4216132164001465,31.803466796875,44.10848617553711,585,71399,,,,,,,,,,,,,
1916.6014404296875,1883.823486328125,0.33944448828697205,0.44590553641319275,31.99249267578125,44.10848617553711,585,71449,,,,,,,,,,,,,
,,,,,,585,71491,1932.371826171875,1897.3599853515625,1.3205997943878174,1.7256258726119995,31.965518951416016,0.0799642875790596,0.05299999937415123,0.8849999904632568,,,,,
,,,,,,585,71491,,,,,,,,,1920.20068359375,1887.29541015625,0.32980477809906006,0.43143612146377563,32.14413070678711
1944.4429931640625,1910.779296875,0.3276338279247284,0.4293147921562195,32.9067268371582,52.92271423339844,586,71499,,,,,,,,,,,,,
1943.954345703125,1911.529541015625,0.3076820969581604,0.4168734550476074,31.700170516967773,52.92271423339844,586,71549,,,,,,,,,,,,,
1921.093994140625,1888.9798583984375,0.33928242325782776,0.45041680335998535,31.324600219726562,54.7375602722168,586,71599,,,,,,,,,,,,,
,,,,,,586,71613,1932.43017578125,1897.391357421875,1.32009756565094,1.7254819869995117,31.99369239807129,0.08005356788635254,0.05299999937415123,0.8849642872810364,,,,,
,,,,,,586,71613,,,,,,,,,1920.1446533203125,1887.2440185546875,0.3295460343360901,0.4314035475254059,32.13957977294922
1926.219970703125,1893.324951171875,0.34143251180648804,0.44919976592063904,32.10439682006836,56.72935104370117,587,71649,,,,,,,,,,,,,
1915.977783203125,1882.661865234375,0.34708887338638306,0.4566836357116699,32.512168884277344,56.72935104370117,587,71699,,,,,,,,,,,,,
,,,,,,587,71735,1932.4259033203125,1897.487548828125,1.3172847032546997,1.727637529373169,31.893112182617188,0.08005356788635254,0.0529821440577507,0.8850178718566895,,,,,
,,,,,,587,71735,,,,,,,,,1920.16748046875,1887.2493896484375,0.32969745993614197,0.43151575326919556,32.156532287597656
1939.4761962890625,1906.669921875,0.3206789791584015,0.42130595445632935,32.06412124633789,53.46012496948242,588,71749,,,,,,,,,,,,,
1931.5347900390625,1898.893310546875,0.33811619877815247,0.43706876039505005,31.866403579711914,53.46012496948242,588,71799,,,,,,,,,,,,,
1932.8895263671875,1899.648193359375,0.33481988310813904,0.43936577439308167,32.46704864501953,63.138893127441406,588,71849,,,,,,,,,,,,,
,,,,,,588,71857,1932.3203125,1897.592041015625,1.3197346925735474,1.7260254621505737,31.682653427124023,0.08001785725355148,0.05291071534156799,0.8850892782211304,,,,,
,,,,,,588,71857,,,,,,,,,1920.1566162109375,1887.253173828125,0.3298071026802063,0.43161311745643616,32.14208984375
